MinsDelay
-0.1666666666666678
2.833333333333336
0.3333333333333321
0.8333333333333357
0.8333333333333339
3.666666666666672
0.6666666666666643
0.3333333333333321
1.5000000000000036
0.1666666666666678
4.333333333333332
0.1666666666666643
0.5000000000000018
1.666666666666666
0.6666666666666679
0.0
2.666666666666668
1.5
1.6666666666666643
7.166666666666664
0.6666666666666679
0.6666666666666643
0.6666666666666679
0.5
1.833333333333336
1.0000000000000018
3.5
2.166666666666668
4.333333333333336
0.6666666666666643
0.1666666666666643
0.0
1.6666666666666643
3.666666666666668
0.1666666666666678
-0.1666666666666678
1.6666666666666643
0.166666666666666
1.3333333333333357
0.5
0.1666666666666678
3.333333333333332
-0.1666666666666643
3.5
1.1666666666666643
4.000000000000004
0.1666666666666678
-1.3333333333333357
-0.1666666666666678
1.0
3.833333333333332
0.0
0.1666666666666643
0.0
0.0
0.3333333333333357
0.5
0.3333333333333321
-0.1666666666666678
0.5
0.3333333333333339
2.833333333333332
1.666666666666668
-0.1666666666666643
0.1666666666666643
0.4999999999999982
0.1666666666666678
-0.166666666666666
0.6666666666666643
-0.6666666666666643
0.166666666666666
4.833333333333332
2.333333333333332
3.0
0.8333333333333357
2.5
0.3333333333333321
0.3333333333333357
0.0
2.333333333333332
0.1666666666666643
0.4999999999999982
1.833333333333336
0.5000000000000018
0.1666666666666643
0.8333333333333321
0.5
0.4999999999999964
-0.1666666666666643
0.3333333333333339
0.0
0.8333333333333321
1.6666666666666643
0.8333333333333321
0.8333333333333321
0.5000000000000036
4.0
2.333333333333334
3.0
0.0
0.8333333333333357
0.3333333333333321
0.1666666666666678
-0.3333333333333357
0.166666666666666
-0.5
0.5
0.0
2.333333333333332
2.1666666666666643
0.6666666666666679
1.6666666666666643
1.166666666666668
0.6666666666666679
0.0
2.1666666666666643
-0.5
0.0
1.166666666666666
2.333333333333332
12.333333333333332
2.6666666666666714
2.333333333333332
0.1666666666666678
0.3333333333333339
2.5
1.833333333333332
1.3333333333333357
0.5000000000000036
0.3333333333333357
0.5
2.833333333333332
1.5
1.666666666666668
1.833333333333332
3.333333333333332
0.3333333333333286
1.5
1.333333333333332
0.1666666666666678
0.1666666666666678
4.000000000000004
-0.1666666666666678
5.0
3.666666666666668
0.6666666666666679
0.4999999999999964
0.1666666666666643
1.333333333333332
-0.1666666666666678
0.5
1.0000000000000018
0.0
0.5
0.6666666666666643
1.166666666666668
0.5
1.5
0.3333333333333321
0.0
0.6666666666666679
0.6666666666666661
-0.1666666666666678
-0.166666666666666
-0.3333333333333339
0.0
0.0
7.333333333333336
2.166666666666668
-0.8333333333333357
1.6666666666666643
3.833333333333332
0.4999999999999964
1.333333333333332
1.0
0.4999999999999964
0.0
1.5000000000000036
0.1666666666666678
0.0
0.1666666666666643
0.6666666666666661
-0.3333333333333339
0.0
0.8333333333333357
0.3333333333333321
0.166666666666666
-0.8333333333333321
0.3333333333333321
-0.3333333333333357
0.0
3.000000000000004
-0.1666666666666678
1.666666666666668
4.0
7.000000000000004
1.5000000000000036
0.1666666666666678
2.5
0.0
-0.3333333333333321
0.5
0.3333333333333357
0.0
0.0
0.6666666666666643
0.5
3.666666666666668
0.0
2.166666666666668
-0.166666666666666
0.5
0.0
4.5
0.0
0.3333333333333321
0.0
1.5000000000000036
0.5000000000000036
3.666666666666664
0.5000000000000036
0.1666666666666678
0.1666666666666678
0.0
0.0
0.0
0.6666666666666679
